GISJOIN,YEAR,REGION,REGIONA,DIVISION,DIVISIONA,STATE,STATEA,SMSA,SMSAA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,PLACE,PLACEA,TRACTA,BLOCKA,BLCK_GRPA,EDINDA,ENUMDISTA,SCSA,SCSAA,URB_AREA,URB_AREAA,CDA,AIANHH,AIANHHA,ZIPA,AREANAME,C7L001
"G1700865","1980",,"2",,"3","Illinois","17",,,,,,,"Carbondale","0865",,,,,,,,,,,,,,"CARBONDALE CITY",26287
"G1700870","1980",,"2",,"3","Illinois","17",,,,,,,"Carbon Hill","0870",,,,,,,,,,,,,,"CARBON HILL VILLAGE",406
"G1700875","1980",,"2",,"3","Illinois","17",,,,,,,"Carlinville","0875",,,,,,,,,,,,,,"CARLINVILLE CITY",5439
"G1700876","1980",,"2",,"3","Illinois","17",,,,,,,"Carlock","0876",,,,,,,,,,,,,,"CARLOCK VILLAGE",410
"G1700880","1980",,"2",,"3","Illinois","17",,,,,,,"Carlyle","0880",,,,,,,,,,,,,,"CARLYLE CITY",3388
"G1700885","1980",,"2",,"3","Illinois","17",,,,,,,"Carmi","0885",,,,,,,,,,,,,,"CARMI CITY",6264
"G1700890","1980",,"2",,"3","Illinois","17",,,,,,,"Carol Stream","0890",,,,,,,,,,,,,,"CAROL STREAM VILLAGE",15472
"G1700895","1980",,"2",,"3","Illinois","17",,,,,,,"Carpentersville","0895",,,,,,,,,,,,,,"CARPENTERSVILLE VILLAGE",23272
"G1700900","1980",,"2",,"3","Illinois","17",,,,,,,"Carriers Mills","0900",,,,,,,,,,,,,,"CARRIERS MILLS VILLAGE",2268
"G1700905","1980",,"2",,"3","Illinois","17",,,,,,,"Carrollton","0905",,,,,,,,,,,,,,"CARROLLTON CITY",2816
"G1700910","1980",,"2",,"3","Illinois","17",,,,,,,"Carterville","0910",,,,,,,,,,,,,,"CARTERVILLE CITY",3445
"G1700915","1980",,"2",,"3","Illinois","17",,,,,,,"Carthage","0915",,,,,,,,,,,,,,"CARTHAGE CITY",2978
"G1700920","1980",,"2",,"3","Illinois","17",,,,,,,"Cary","0920",,,,,,,,,,,,,,"CARY VILLAGE",6640
"G1700925","1980",,"2",,"3","Illinois","17",,,,,,,"Casey","0925",,,,,,,,,,,,,,"CASEY CITY",3026
"G1700930","1980",,"2",,"3","Illinois","17",,,,,,,"Caseyville","0930",,,,,,,,,,,,,,"CASEYVILLE VILLAGE",4308
"G1700935","1980",,"2",,"3","Illinois","17",,,,,,,"Catlin","0935",,,,,,,,,,,,,,"CATLIN VILLAGE",2226
"G1700940","1980",,"2",,"3","Illinois","17",,,,,,,"Cave-In-Rock","0940",,,,,,,,,,,,,,"CAVE-IN-ROCK VILLAGE",468
"G1700945","1980",,"2",,"3","Illinois","17",,,,,,,"Cedar Point","0945",,,,,,,,,,,,,,"CEDAR POINT VILLAGE",344
"G1700950","1980",,"2",,"3","Illinois","17",,,,,,,"Cedarville","0950",,,,,,,,,,,,,,"CEDARVILLE VILLAGE",766
"G1700955","1980",,"2",,"3","Illinois","17",,,,,,,"Central City","0955",,,,,,,,,,,,,,"CENTRAL CITY VILLAGE",1505
"G1700965","1980",,"2",,"3","Illinois","17",,,,,,,"Centralia","0965",,,,,,,,,,,,,,"CENTRALIA CITY",15126
"G1700975","1980",,"2",,"3","Illinois","17",,,,,,,"Centreville","0975",,,,,,,,,,,,,,"CENTREVILLE CITY",9747
"G1700980","1980",,"2",,"3","Illinois","17",,,,,,,"Cerro Gordo","0980",,,,,,,,,,,,,,"CERRO GORDO VILLAGE",1553
"G1700985","1980",,"2",,"3","Illinois","17",,,,,,,"Chadwick","0985",,,,,,,,,,,,,,"CHADWICK VILLAGE",631
"G1700990","1980",,"2",,"3","Illinois","17",,,,,,,"Champaign","0990",,,,,,,,,,,,,,"CHAMPAIGN CITY",58133
"G1700995","1980",,"2",,"3","Illinois","17",,,,,,,"Chandlerville","0995",,,,,,,,,,,,,,"CHANDLERVILLE VILLAGE",842
"G1700997","1980",,"2",,"3","Illinois","17",,,,,,,"Channahon","0997",,,,,,,,,,,,,,"CHANNAHON VILLAGE",3734
"G1700999","1980",,"2",,"3","Illinois","17",,,,,,,"Channel Lake","0999",,,,,,,,,,,,,,"CHANNEL LAKE %CDP<",1613
"G1701005","1980",,"2",,"3","Illinois","17",,,,,,,"Chapin","1005",,,,,,,,,,,,,,"CHAPIN VILLAGE",648
"G1701010","1980",,"2",,"3","Illinois","17",,,,,,,"Charleston","1010",,,,,,,,,,,,,,"CHARLESTON CITY",19355
"G1701015","1980",,"2",,"3","Illinois","17",,,,,,,"Chatham","1015",,,,,,,,,,,,,,"CHATHAM VILLAGE",5597
"G1701020","1980",,"2",,"3","Illinois","17",,,,,,,"Chatsworth","1020",,,,,,,,,,,,,,"CHATSWORTH TOWN",1187
"G1701025","1980",,"2",,"3","Illinois","17",,,,,,,"Chebanse","1025",,,,,,,,,,,,,,"CHEBANSE VILLAGE",1191
"G1701030","1980",,"2",,"3","Illinois","17",,,,,,,"Chenoa","1030",,,,,,,,,,,,,,"CHENOA CITY",1847
"G1701037","1980",,"2",,"3","Illinois","17",,,,,,,"Cherry","1037",,,,,,,,,,,,,,"CHERRY VILLAGE",541
"G1701040","1980",,"2",,"3","Illinois","17",,,,,,,"Cherry Valley","1040",,,,,,,,,,,,,,"CHERRY VALLEY VILLAGE",946
"G1701045","1980",,"2",,"3","Illinois","17",,,,,,,"Chester","1045",,,,,,,,,,,,,,"CHESTER CITY",8401
"G1701050","1980",,"2",,"3","Illinois","17",,,,,,,"Chesterfield","1050",,,,,,,,,,,,,,"CHESTERFIELD VILLAGE",280
"G1701051","1980",,"2",,"3","Illinois","17",,,,,,,"Chicago","1051",,,,,,,,,,,,,,"CHICAGO CITY",3005072
"G1701055","1980",,"2",,"3","Illinois","17",,,,,,,"Chicago Heights","1055",,,,,,,,,,,,,,"CHICAGO HEIGHTS CITY",37026
"G1701060","1980",,"2",,"3","Illinois","17",,,,,,,"Chicago Ridge","1060",,,,,,,,,,,,,,"CHICAGO RIDGE VILLAGE",13473
"G1701065","1980",,"2",,"3","Illinois","17",,,,,,,"Chillicothe","1065",,,,,,,,,,,,,,"CHILLICOTHE CITY",6176
"G1701075","1980",,"2",,"3","Illinois","17",,,,,,,"Chrisman","1075",,,,,,,,,,,,,,"CHRISMAN CITY",1413
"G1701080","1980",,"2",,"3","Illinois","17",,,,,,,"Christopher","1080",,,,,,,,,,,,,,"CHRISTOPHER CITY",3086
"G1701085","1980",,"2",,"3","Illinois","17",,,,,,,"Cicero","1085",,,,,,,,,,,,,,"CICERO TOWN",61232
"G1701090","1980",,"2",,"3","Illinois","17",,,,,,,"Cisco","1090",,,,,,,,,,,,,,"CISCO VILLAGE",333
"G1701095","1980",,"2",,"3","Illinois","17",,,,,,,"Cisne","1095",,,,,,,,,,,,,,"CISNE VILLAGE",705
"G1701100","1980",,"2",,"3","Illinois","17",,,,,,,"Cissna Park","1100",,,,,,,,,,,,,,"CISSNA PARK VILLAGE",825
"G1701110","1980",,"2",,"3","Illinois","17",,,,,,,"Claremont","1110",,,,,,,,,,,,,,"CLAREMONT VILLAGE",255
"G1701115","1980",,"2",,"3","Illinois","17",,,,,,,"Clarendon Hills","1115",,,,,,,,,,,,,,"CLARENDON HILLS VILLAGE",6870
"G1701120","1980",,"2",,"3","Illinois","17",,,,,,,"Clay City","1120",,,,,,,,,,,,,,"CLAY CITY VILLAGE",1038
"G1701125","1980",,"2",,"3","Illinois","17",,,,,,,"Clayton","1125",,,,,,,,,,,,,,"CLAYTON VILLAGE",889
"G1701130","1980",,"2",,"3","Illinois","17",,,,,,,"Clear Lake","1130",,,,,,,,,,,,,,"CLEAR LAKE VILLAGE",236
"G1701135","1980",,"2",,"3","Illinois","17",,,,,,,"Cleveland","1135",,,,,,,,,,,,,,"CLEVELAND VILLAGE",338
"G1701140","1980",,"2",,"3","Illinois","17",,,,,,,"Clifton","1140",,,,,,,,,,,,,,"CLIFTON VILLAGE",1390
"G1701145","1980",,"2",,"3","Illinois","17",,,,,,,"Clinton","1145",,,,,,,,,,,,,,"CLINTON CITY",8014
"G1701150","1980",,"2",,"3","Illinois","17",,,,,,,"Coal City","1150",,,,,,,,,,,,,,"COAL CITY VILLAGE",3028
"G1701155","1980",,"2",,"3","Illinois","17",,,,,,,"Coalton","1155",,,,,,,,,,,,,,"COALTON VILLAGE",406
"G1701160","1980",,"2",,"3","Illinois","17",,,,,,,"Coal Valley","1160",,,,,,,,,,,,,,"COAL VALLEY VILLAGE",3800
"G1701165","1980",,"2",,"3","Illinois","17",,,,,,,"Coatsburg","1165",,,,,,,,,,,,,,"COATSBURG VILLAGE",258
"G1701170","1980",,"2",,"3","Illinois","17",,,,,,,"Cobden","1170",,,,,,,,,,,,,,"COBDEN VILLAGE",1210
"G1701175","1980",,"2",,"3","Illinois","17",,,,,,,"Coffeen","1175",,,,,,,,,,,,,,"COFFEEN CITY",842
"G1701180","1980",,"2",,"3","Illinois","17",,,,,,,"Colchester","1180",,,,,,,,,,,,,,"COLCHESTER CITY",1729
"G1701185","1980",,"2",,"3","Illinois","17",,,,,,,"Coleta","1185",,,,,,,,,,,,,,"COLETA VILLAGE",219
"G1701190","1980",,"2",,"3","Illinois","17",,,,,,,"Colfax","1190",,,,,,,,,,,,,,"COLFAX VILLAGE",920
"G1701205","1980",,"2",,"3","Illinois","17",,,,,,,"Collinsville","1205",,,,,,,,,,,,,,"COLLINSVILLE CITY",19613
"G1701210","1980",,"2",,"3","Illinois","17",,,,,,,"Colona","1210",,,,,,,,,,,,,,"COLONA VILLAGE",2172
"G1701215","1980",,"2",,"3","Illinois","17",,,,,,,"Colp","1215",,,,,,,,,,,,,,"COLP VILLAGE",278
"G1701220","1980",,"2",,"3","Illinois","17",,,,,,,"Columbia","1220",,,,,,,,,,,,,,"COLUMBIA CITY",4269
"G1701225","1980",,"2",,"3","Illinois","17",,,,,,,"Columbus","1225",,,,,,,,,,,,,,"COLUMBUS VILLAGE",92
"G1701230","1980",,"2",,"3","Illinois","17",,,,,,,"Compton","1230",,,,,,,,,,,,,,"COMPTON VILLAGE",376
"G1701235","1980",,"2",,"3","Illinois","17",,,,,,,"Concord","1235",,,,,,,,,,,,,,"CONCORD VILLAGE",205
"G1701237","1980",,"2",,"3","Illinois","17",,,,,,,"Congerville","1237",,,,,,,,,,,,,,"CONGERVILLE VILLAGE",373
"G1701240","1980",,"2",,"3","Illinois","17",,,,,,,"Cooksville","1240",,,,,,,,,,,,,,"COOKSVILLE VILLAGE",259
"G1701245","1980",,"2",,"3","Illinois","17",,,,,,,"Cordova","1245",,,,,,,,,,,,,,"CORDOVA VILLAGE",697
"G1701250","1980",,"2",,"3","Illinois","17",,,,,,,"Cornell","1250",,,,,,,,,,,,,,"CORNELL VILLAGE",603
"G1701255","1980",,"2",,"3","Illinois","17",,,,,,,"Cortland","1255",,,,,,,,,,,,,,"CORTLAND TOWN",1019
"G1701265","1980",,"2",,"3","Illinois","17",,,,,,,"Coulterville","1265",,,,,,,,,,,,,,"COULTERVILLE VILLAGE",1118
"G1701270","1980",,"2",,"3","Illinois","17",,,,,,,"Country Club Hills","1270",,,,,,,,,,,,,,"COUNTRY CLUB HILLS CITY",14676
"G1701272","1980",,"2",,"3","Illinois","17",,,,,,,"Countryside","1272",,,,,,,,,,,,,,"COUNTRYSIDE CITY",6538
"G1701275","1980",,"2",,"3","Illinois","17",,,,,,,"Cowden","1275",,,,,,,,,,,,,,"COWDEN VILLAGE",623
"G1701280","1980",,"2",,"3","Illinois","17",,,,,,,"Crainville","1280",,,,,,,,,,,,,,"CRAINVILLE VILLAGE",910
"G1701285","1980",,"2",,"3","Illinois","17",,,,,,,"Creal Springs","1285",,,,,,,,,,,,,,"CREAL SPRINGS CITY",845
"G1701290","1980",,"2",,"3","Illinois","17",,,,,,,"Crescent City","1290",,,,,,,,,,,,,,"CRESCENT CITY VILLAGE",641
"G1701295","1980",,"2",,"3","Illinois","17",,,,,,,"Crest Hill","1295",,,,,,,,,,,,,,"CREST HILL CITY",9252
"G1701300","1980",,"2",,"3","Illinois","17",,,,,,,"Creston","1300",,,,,,,,,,,,,,"CRESTON VILLAGE",527
"G1701305","1980",,"2",,"3","Illinois","17",,,,,,,"Crestwood","1305",,,,,,,,,,,,,,"CRESTWOOD VILLAGE",10852
"G1701310","1980",,"2",,"3","Illinois","17",,,,,,,"Crete","1310",,,,,,,,,,,,,,"CRETE VILLAGE",5417
"G1701315","1980",,"2",,"3","Illinois","17",,,,,,,"Creve Coeur","1315",,,,,,,,,,,,,,"CREVE COEUR VILLAGE",6851
"G1701320","1980",,"2",,"3","Illinois","17",,,,,,,"Crossville","1320",,,,,,,,,,,,,,"CROSSVILLE VILLAGE",944
"G1701325","1980",,"2",,"3","Illinois","17",,,,,,,"Crystal Lake","1325",,,,,,,,,,,,,,"CRYSTAL LAKE CITY",18590
"G1701335","1980",,"2",,"3","Illinois","17",,,,,,,"Cuba","1335",,,,,,,,,,,,,,"CUBA CITY",1648
"G1701340","1980",,"2",,"3","Illinois","17",,,,,,,"Cullom","1340",,,,,,,,,,,,,,"CULLOM VILLAGE",608
"G1701345","1980",,"2",,"3","Illinois","17",,,,,,,"Cutler","1345",,,,,,,,,,,,,,"CUTLER VILLAGE",495
"G1701350","1980",,"2",,"3","Illinois","17",,,,,,,"Cypress","1350",,,,,,,,,,,,,,"CYPRESS VILLAGE",271
"G1701355","1980",,"2",,"3","Illinois","17",,,,,,,"Dahlgren","1355",,,,,,,,,,,,,,"DAHLGREN VILLAGE",508
"G1701360","1980",,"2",,"3","Illinois","17",,,,,,,"Dakota","1360",,,,,,,,,,,,,,"DAKOTA TOWN",571
"G1701365","1980",,"2",,"3","Illinois","17",,,,,,,"Dallas City","1365",,,,,,,,,,,,,,"DALLAS CITY CITY",1408
"G1701370","1980",,"2",,"3","Illinois","17",,,,,,,"Dalton City","1370",,,,,,,,,,,,,,"DALTON CITY VILLAGE",574
"G1701375","1980",,"2",,"3","Illinois","17",,,,,,,"Dalzell","1375",,,,,,,,,,,,,,"DALZELL VILLAGE",824
"G1701377","1980",,"2",,"3","Illinois","17",,,,,,,"Damiansville","1377",,,,,,,,,,,,,,"DAMIANSVILLE VILLAGE",396
"G1701380","1980",,"2",,"3","Illinois","17",,,,,,,"Dana","1380",,,,,,,,,,,,,,"DANA VILLAGE",243
"G1701385","1980",,"2",,"3","Illinois","17",,,,,,,"Danforth","1385",,,,,,,,,,,,,,"DANFORTH VILLAGE",554
"G1701390","1980",,"2",,"3","Illinois","17",,,,,,,"Danvers","1390",,,,,,,,,,,,,,"DANVERS VILLAGE",921
